Id,Rate
116327,0.17516
116328,0.07066
116329,0.15077
116330,0.06714
116331,0.09357
116332,0.14596
116333,0.12008
116334,0.09803
116335,0.11522
116336,0.14297
116337,0.10636
116338,0.07447
116339,0.14603
116340,0.10437
116341,0.09772
116342,0.11627
116343,0.12333
116344,0.12067
116345,0.16891
116346,0.10532
116347,0.087
116348,0.0818
116349,0.07621
116350,0.11536
116351,0.14094
116352,0.11382
116353,0.10902
116354,0.09867
116355,0.14642
116356,0.12034
116357,0.10954
116358,0.23782
116359,0.07975
116360,0.14379
116361,0.11897
116362,0.15244
116363,0.11362
116364,0.10215
116365,0.17606
116366,0.08667
116367,0.10306
116368,0.12608
116369,0.168
116370,0.24472
116371,0.10308
116372,0.10437
116373,0.07931
116374,0.11211
116375,0.1069
116376,0.10508
116377,0.11134
116378,0.14224
116379,0.10437
116380,0.08156
116381,0.10437
116382,0.18211
116383,0.11084
116384,0.17049
116385,0.08295
116386,0.22212
116387,0.07642
116388,0.14096
116389,0.07931
116390,0.11237
116391,0.19788
116392,0.09582
116393,0.11055
116394,0.10207
116395,0.18965
116396,0.11231
116397,0.10279
116398,0.1132
116399,0.11391
116400,0.18192
116401,0.111
116402,0.14963
116403,0.14695
116404,0.16854
116405,0.17265
116406,0.07968
116407,0.16776
116408,0.14258
116409,0.18048
116410,0.10437
116411,0.1105
116412,0.13935
116413,0.14429
116414,0.10437
116415,0.18361
116416,0.07767
116417,0.13983
116418,0.14647
116419,0.14989
116420,0.14807
116421,0.11098
116422,0.1515
116423,0.10184
116424,0.1569
116425,0.10468
116426,0.09741
116427,0.10355
116428,0.21132
116429,0.11023
116430,0.10437
116431,0.11234
116432,0.15239
116433,0.20935
116434,0.20519
116435,0.11631
116436,0.08285
116437,0.07563
116438,0.10468
116439,0.11972
116440,0.0977
116441,0.10437
116442,0.13968
116443,0.14032
116444,0.10924
116445,0.17567
116446,0.14084
116447,0.07606
116448,0.11425
116449,0.20156
116450,0.10437
116451,0.11808
116452,0.14919
116453,0.10437
116454,0.1265
116455,0.10437
116456,0.25568
116457,0.19686
116458,0.21147
116459,0.1853
116460,0.12427
116461,0.14066
116462,0.16954
116463,0.07675
116464,0.15126
116465,0.09803
116466,0.10763
116467,0.1218
116468,0.09803
116469,0.15508
116470,0.15672
116471,0.1814
116472,0.17578
116473,0.11776
116474,0.24657
116475,0.07387
116476,0.11288
116477,0.17292
116478,0.14093
116479,0.10437
116480,0.1012
116481,0.10404
116482,0.15293
116483,0.11239
116484,0.15066
116485,0.15072
116486,0.10826
116487,0.20712
116488,0.11698
116489,0.1824
116490,0.14007
116491,0.14636
116492,0.14568
116493,0.21494
116494,0.14798
116495,0.10405
116496,0.23683
116497,0.09614
116498,0.07788
116499,0.15108
116500,0.07822
116501,0.11145
116502,0.18098
116503,0.11499
116504,0.10117
116505,0.10437
116506,0.0768
116507,0.14968
116508,0.09483
116509,0.11276
116510,0.07128
116511,0.08133
116512,0.09678
116513,0.17784
116514,0.11162
116515,0.11991
116516,0.10405
116517,0.11617
116518,0.14958
116519,0.15221
116520,0.10437
116521,0.08299
116522,0.17412
116523,0.10058
116524,0.18432
116525,0.11213
116526,0.08087
116527,0.12054
116528,0.21982
116529,0.12148
116530,0.14821
116531,0.10652
116532,0.11619
116533,0.08667
116534,0.15071
116535,0.11146
116536,0.18081
116537,0.17632
116538,0.10486
116539,0.11993
116540,0.24033
116541,0.15093
116542,0.11685
116543,0.14731
116544,0.153
116545,0.10247
116546,0.08387
116547,0.20595
116548,0.13368
116549,0.14337
116550,0.14407
116551,0.10532
116552,0.13714
116553,0.18205
116554,0.09931
116555,0.07306
116556,0.13595
116557,0.14493
116558,0.17757
116559,0.14509
116560,0.0792
116561,0.23661
116562,0.1182
116563,0.10437
116564,0.07986
116565,0.06958
116566,0.17788
116567,0.11167
116568,0.21233
116569,0.12064
116570,0.19121
116571,0.149
116572,0.0756
116573,0.10405
116574,0.14879
116575,0.20419
116576,0.14518
116577,0.23173
116578,0.10247
116579,0.10644
116580,0.0824
116581,0.20712
116582,0.11527
116583,0.19568
116584,0.10184
116585,0.12238
116586,0.11737
116587,0.09803
116588,0.0736
116589,0.14205
116590,0.09991
116591,0.09803
116592,0.17105
116593,0.14106
116594,0.11082
116595,0.07526
116596,0.11311
116597,0.14704
116598,0.10308
116599,0.1195
116600,0.13774
116601,0.12102
116602,0.14912
116603,0.11673
116604,0.09786
116605,0.11066
116606,0.10437
116607,0.09835
116608,0.15117
116609,0.14682
116610,0.12132
116611,0.11562
116612,0.15126
116613,0.10819
116614,0.11945
116615,0.14394
116616,0.17703
116617,0.14509
116618,0.13897
116619,0.18232
116620,0.16669
116621,0.10437
116622,0.1386
116623,0.14466
116624,0.11688
116625,0.09961
116626,0.13983
116627,0.1779
116628,0.20006
116629,0.11124
116630,0.07739
116631,0.1502
116632,0.20535
116633,0.14263
116634,0.17669
116635,0.1182
116636,0.10802
116637,0.14755
116638,0.11212
116639,0.17566
116640,0.14918
116641,0.07998
116642,0.17919
116643,0.1471
116644,0.09357
116645,0.14984
116646,0.10532
116647,0.16648
116648,0.10437
116649,0.11564
116650,0.13503
116651,0.25334
116652,0.10437
116653,0.16491
116654,0.11578
116655,0.20962
116656,0.18097
116657,0.10913
116658,0.13853
116659,0.07757
116660,0.20278
116661,0.18007
116662,0.24144
116663,0.11452
116664,0.14573
116665,0.11234
116666,0.10825
116667,0.14259
116668,0.1069
116669,0.09961
116670,0.13775
116671,0.14146
116672,0.11582
116673,0.18486
116674,0.10378
116675,0.07575
116676,0.14661
116677,0.10798
116678,0.08209
116679,0.10405
116680,0.11588
116681,0.17687
116682,0.0751
116683,0.16487
116684,0.19891
116685,0.14913
116686,0.15386
116687,0.09801
116688,0.13779
116689,0.07082
116690,0.10405
116691,0.20336
116692,0.07768
116693,0.17175
116694,0.10416
116695,0.16636
116696,0.07777
116697,0.11659
116698,0.147
116699,0.20334
116700,0.14921
116701,0.15699
116702,0.20824
116703,0.09772
116704,0.10809
116705,0.15413
116706,0.1432
116707,0.08118
116708,0.12397
116709,0.18181
116710,0.10437
116711,0.12478
116712,0.17407
116713,0.14553
116714,0.14612
116715,0.16704
116716,0.14225
116717,0.08288
116718,0.10437
116719,0.11512
116720,0.1537
116721,0.08017
116722,0.20625
116723,0.09899
116724,0.20259
116725,0.16745
116726,0.11426
116727,0.11865
116728,0.07883
116729,0.0749
116730,0.23854
116731,0.14872
116732,0.20132
116733,0.16658
116734,0.14127
116735,0.24178
116736,0.07731
116737,0.16707
116738,0.12144
116739,0.11747
116740,0.07932
116741,0.1145
116742,0.11061
116743,0.14418
116744,0.16913
116745,0.17649
116746,0.17324
116747,0.06715
116748,0.08034
116749,0.10437
116750,0.09803
116751,0.11269
116752,0.12142
116753,0.09677
116754,0.10596
116755,0.12575
116756,0.07964
116757,0.13929
116758,0.06699
116759,0.10618
116760,0.20666
116761,0.17834
116762,0.07459
116763,0.09867
116764,0.21287
116765,0.10039
116766,0.07686
116767,0.10216
116768,0.10437
116769,0.20298
116770,0.13906
116771,0.10437
116772,0.09867
116773,0.15582
116774,0.17453
116775,0.13949
116776,0.11685
116777,0.17218
116778,0.11522
116779,0.14965
116780,0.22765
116781,0.07197
116782,0.11436
116783,0.11608
116784,0.14893
116785,0.1683
116786,0.107
116787,0.17621
116788,0.10437
116789,0.10874
116790,0.24471
116791,0.17063
116792,0.07501
116793,0.09614
116794,0.18142
116795,0.14913
116796,0.10405
116797,0.24327
116798,0.14198
116799,0.14566
116800,0.17733
116801,0.11173
116802,0.07523
116803,0.17862
116804,0.14982
116805,0.10437
116806,0.11426
116807,0.11722
116808,0.14448
116809,0.10437
116810,0.08109
116811,0.10993
116812,0.07812
116813,0.11868
116814,0.1012
116815,0.11587
116816,0.07299
116817,0.09804
116818,0.12007
116819,0.11774
116820,0.10499
116821,0.10437
116822,0.1813
116823,0.21016
116824,0.17161
116825,0.07597
116826,0.11111
116827,0.20699
116828,0.24819
116829,0.17204
116830,0.08225
116831,0.17813
116832,0.08113
116833,0.09867
116834,0.10962
116835,0.17963
116836,0.11419
116837,0.11769
116838,0.10216
116839,0.08006
116840,0.16787
116841,0.07305
116842,0.10437
116843,0.10405
116844,0.11661
116845,0.14103
116846,0.10215
116847,0.17939
116848,0.17788
116849,0.16959
116850,0.1069
116851,0.1088
116852,0.15083
116853,0.07422
116854,0.07064
116855,0.08084
116856,0.18697
116857,0.07708
116858,0.16065
116859,0.17943
116860,0.11498
116861,0.16778
116862,0.14518
116863,0.10437
116864,0.10055
116865,0.10532
116866,0.07832
116867,0.1422
116868,0.10181
116869,0.09961
116870,0.10026
116871,0.11641
116872,0.12373
116873,0.07527
116874,0.11195
116875,0.1069
116876,0.07667
116877,0.07154
116878,0.0825
116879,0.10405
116880,0.21075
116881,0.14991
116882,0.10437
116883,0.08196
116884,0.12468
116885,0.14453
116886,0.21319
116887,0.23825
116888,0.16672
116889,0.07632
116890,0.14918
116891,0.07449
116892,0.15532
116893,0.12292
116894,0.20647
116895,0.07927
116896,0.18537
116897,0.14973
116898,0.09866
116899,0.1069
116900,0.14425
116901,0.10945
116902,0.14621
116903,0.11337
116904,0.09388
116905,0.12089
116906,0.10983
116907,0.14313
116908,0.22693
116909,0.18147
116910,0.12228
116911,0.10582
116912,0.1069
116913,0.11407
116914,0.10216
116915,0.09992
116916,0.18679
116917,0.15003
116918,0.20671
116919,0.11716
116920,0.13755
116921,0.14921
116922,0.14764
116923,0.10405
116924,0.09867
116925,0.11476
116926,0.11192
116927,0.14298
116928,0.10997
116929,0.11688
116930,0.14944
116931,0.17008
116932,0.142
116933,0.10279
116934,0.15958
116935,0.14963
116936,0.14887
116937,0.10437
116938,0.07753
116939,0.07519
116940,0.1457
116941,0.17398
116942,0.10529
116943,0.08119
116944,0.10437
116945,0.18478
116946,0.11678
116947,0.17668
116948,0.15289
116949,0.12468
116950,0.21261
116951,0.23722
116952,0.15238
116953,0.06912
116954,0.10437
116955,0.14113
116956,0.19922
116957,0.1824
116958,0.17027
116959,0.12669
116960,0.14544
116961,0.20758
116962,0.10058
116963,0.17264
116964,0.07567
116965,0.21344
116966,0.07439
116967,0.10775
116968,0.11642
116969,0.14034
116970,0.10306
116971,0.18306
116972,0.17467
116973,0.16193
116974,0.11212
116975,0.19548
116976,0.07558
116977,0.17559
116978,0.07497
116979,0.08296
116980,0.10279
116981,0.11362
116982,0.14508
116983,0.11197
116984,0.25266
116985,0.10817
116986,0.07802
116987,0.11704
116988,0.14105
116989,0.1397
116990,0.11767
116991,0.11369
116992,0.07157
116993,0.14431
116994,0.1184
116995,0.11415
116996,0.11741
116997,0.11706
116998,0.07889
116999,0.14529
117000,0.14223
117001,0.07496
117002,0.10437
117003,0.14956
117004,0.14143
117005,0.10846
117006,0.09867
117007,0.16696
117008,0.18433
117009,0.10985
117010,0.16302
117011,0.10929
117012,0.23272
117013,0.07762
117014,0.13424
117015,0.16027
117016,0.14798
117017,0.11605
117018,0.11403
117019,0.11347
117020,0.10893
117021,0.11982
117022,0.11355
117023,0.17499
117024,0.17622
117025,0.14247
117026,0.07871
117027,0.15158
117028,0.24216
117029,0.10437
117030,0.14354
117031,0.15388
117032,0.11162
117033,0.15091
117034,0.19552
117035,0.17459
117036,0.11086
117037,0.07989
117038,0.11687
117039,0.11846
117040,0.10405
117041,0.17112
117042,0.09931
117043,0.14676
117044,0.24087
117045,0.07973
117046,0.18488
117047,0.13704
117048,0.17007
117049,0.14651
117050,0.07844
117051,0.1067
117052,0.17367
117053,0.21763
117054,0.10117
117055,0.15937
117056,0.14172
117057,0.20552
117058,0.10184
117059,0.11504
117060,0.14457
117061,0.16867
117062,0.08275
117063,0.18222
117064,0.23092
117065,0.18247
117066,0.08458
117067,0.07541
117068,0.11808
117069,0.14206
117070,0.15325
117071,0.07767
117072,0.11282
117073,0.10866
117074,0.17356
117075,0.20819
117076,0.12063
117077,0.19853
117078,0.07654
117079,0.17429
117080,0.17867
117081,0.14746
117082,0.21212
117083,0.10437
117084,0.13937
117085,0.17679
117086,0.17633
117087,0.07245
117088,0.07974
117089,0.14691
117090,0.14717
117091,0.0791
117092,0.13726
117093,0.13028
117094,0.1045
117095,0.09803
117096,0.10878
117097,0.11374
117098,0.07604
117099,0.14483
117100,0.10957
117101,0.18498
117102,0.14245
117103,0.07856
117104,0.10215
117105,0.1675
117106,0.10437
117107,0.10405
117108,0.11673
117109,0.07057
117110,0.11201
117111,0.1019
117112,0.14156
117113,0.19805
117114,0.1417
117115,0.12445
117116,0.11931
117117,0.11061
117118,0.10202
117119,0.20735
117120,0.20993
117121,0.07908
117122,0.12077
117123,0.14027
117124,0.11496
117125,0.09866
117126,0.14967
117127,0.12015
117128,0.10437
117129,0.10384
117130,0.09803
117131,0.11959
117132,0.10437
117133,0.09326
117134,0.07784
117135,0.10437
117136,0.06829
117137,0.1436
117138,0.12207
117139,0.12166
117140,0.08492
117141,0.14725
117142,0.17861
117143,0.07192
117144,0.10437
117145,0.14512
117146,0.11882
117147,0.07761
117148,0.07851
117149,0.10437
117150,0.14236
117151,0.07435
117152,0.14177
117153,0.24143
117154,0.11084
117155,0.14812
117156,0.17549
117157,0.11242
117158,0.10842
117159,0.11482
117160,0.18084
117161,0.08455
117162,0.14604
117163,0.14699
117164,0.14287
117165,0.1438
117166,0.13941
117167,0.14666
117168,0.10756
117169,0.14269
117170,0.23908
117171,0.07882
117172,0.10459
117173,0.246
117174,0.20858
117175,0.11455
117176,0.1093
117177,0.20761
117178,0.10437
117179,0.10492
117180,0.14598
117181,0.17449
117182,0.14534
117183,0.09866
117184,0.11222
117185,0.11736
117186,0.09866
117187,0.07634
117188,0.10437
117189,0.14449
117190,0.08187
117191,0.14407
117192,0.07676
117193,0.10215
117194,0.10181
117195,0.09582
117196,0.1072
117197,0.14575
117198,0.07729
117199,0.19868
117200,0.09834
117201,0.1426
117202,0.17156
117203,0.11236
117204,0.11107
117205,0.07247
117206,0.21119
117207,0.14495
117208,0.17245
117209,0.15707
117210,0.14302
117211,0.1491
117212,0.14096
117213,0.07728
117214,0.19512
117215,0.17214
117216,0.08009
117217,0.20953
117218,0.10437
117219,0.08198
117220,0.10532
117221,0.1069
117222,0.12498
117223,0.13812
117224,0.07882
117225,0.11836
117226,0.15025
117227,0.22116
117228,0.16542
117229,0.13657
117230,0.14403
117231,0.09357
117232,0.18242
117233,0.13971
117234,0.14601
117235,0.1242
117236,0.10216
117237,0.11361
117238,0.17755
117239,0.17411
117240,0.21607
117241,0.11583
117242,0.11468
117243,0.14449
117244,0.11218
117245,0.24102
117246,0.10437
117247,0.14301
117248,0.14679
117249,0.18171
117250,0.1114
117251,0.07986
117252,0.14657
117253,0.10405
117254,0.11286
117255,0.20972
117256,0.16699
117257,0.23653
117258,0.11651
117259,0.10437
117260,0.15057
117261,0.18242
117262,0.17418
117263,0.09646
117264,0.09867
117265,0.09267
117266,0.12153
117267,0.15268
117268,0.09961
117269,0.14699
117270,0.11093
117271,0.14905
117272,0.10826
117273,0.14191
117274,0.18748
117275,0.11014
117276,0.1526
117277,0.11731
117278,0.10279
117279,0.14612
117280,0.16837
117281,0.14748
117282,0.1851
117283,0.07911
117284,0.20589
117285,0.14555
117286,0.17809
117287,0.15337
117288,0.21737
117289,0.10587
117290,0.11236
117291,0.15496
117292,0.07678
117293,0.17631
117294,0.1475
117295,0.11601
117296,0.07193
117297,0.17317
117298,0.19945
117299,0.11407
117300,0.14261
117301,0.14367
117302,0.08024
117303,0.11325
117304,0.12126
117305,0.14232
117306,0.11165
117307,0.17878
117308,0.13986
117309,0.07979
117310,0.13397
117311,0.13578
117312,0.10117
117313,0.08295
117314,0.14183
117315,0.17162
117316,0.16663
117317,0.17287
117318,0.10058
117319,0.12474
117320,0.11349
117321,0.10437
117322,0.11279
117323,0.07636
117324,0.10437
117325,0.12465
117326,0.20328
117327,0.08212
117328,0.11803
117329,0.10665
117330,0.06418
117331,0.14631
117332,0.15843
117333,0.18217
117334,0.07654
117335,0.1069
117336,0.14224
117337,0.23665
117338,0.1194
117339,0.25861
117340,0.10058
117341,0.15639
117342,0.0796
117343,0.15247
117344,0.19784
117345,0.10437
117346,0.1473
117347,0.11449
117348,0.07747
117349,0.14995
117350,0.19818
117351,0.17432
117352,0.07671
117353,0.1494
117354,0.17794
117355,0.11586
117356,0.17824
117357,0.23719
117358,0.14875
117359,0.10437
117360,0.17383
117361,0.15869
117362,0.14339
117363,0.14459
117364,0.11487
117365,0.07346
117366,0.21112
117367,0.14121
117368,0.1688
117369,0.11585
117370,0.12303
117371,0.07673
117372,0.18062
117373,0.16946
117374,0.1145
117375,0.10022
117376,0.15125
117377,0.10396
117378,0.10405
117379,0.17957
117380,0.1069
117381,0.10215
117382,0.13919
117383,0.20274
117384,0.08761
117385,0.11671
117386,0.14278
117387,0.08385
117388,0.20832
117389,0.10184
117390,0.18198
117391,0.1669
117392,0.1137
117393,0.08667
117394,0.12016
117395,0.14346
117396,0.14543
117397,0.0779
117398,0.14372
117399,0.11356
117400,0.21001
117401,0.10216
117402,0.20561
117403,0.13752
117404,0.08235
117405,0.20708
117406,0.14942
117407,0.17522
117408,0.10437
117409,0.10898
117410,0.07384
117411,0.11635
117412,0.11756
117413,0.1074
117414,0.17566
117415,0.1069
117416,0.15239
117417,0.07968
117418,0.10216
117419,0.11288
117420,0.12352
117421,0.10437
117422,0.10058
117423,0.10651
117424,0.10797
117425,0.17625
117426,0.10437
117427,0.19329
117428,0.10184
117429,0.07194
117430,0.10105
117431,0.13966
117432,0.14498
117433,0.12295
117434,0.15334
117435,0.17928
117436,0.14424
117437,0.19982
117438,0.10461
117439,0.07279
117440,0.11139
117441,0.20043
117442,0.15373
117443,0.13958
117444,0.1094
117445,0.15131
117446,0.11893
117447,0.14461
117448,0.17362
117449,0.09866
117450,0.07759
117451,0.11277
117452,0.07672
117453,0.07999
117454,0.17364
117455,0.10625
117456,0.10055
117457,0.23546
117458,0.17714
117459,0.14454
117460,0.15237
117461,0.14499
117462,0.1216
117463,0.14286
117464,0.1168
117465,0.11654
117466,0.14761
117467,0.14715
117468,0.14367
117469,0.20918
117470,0.10437
117471,0.17793
117472,0.23908
117473,0.20468
117474,0.10437
117475,0.1421
117476,0.11534
117477,0.14588
117478,0.14505
117479,0.19062
117480,0.10532
117481,0.11112
117482,0.10355
117483,0.17395
117484,0.07247
117485,0.0735
117486,0.1428
117487,0.12146
117488,0.21724
117489,0.10437
117490,0.15167
117491,0.10058
117492,0.11385
117493,0.11439
117494,0.13883
117495,0.10181
117496,0.11401
117497,0.08049
117498,0.15002
117499,0.14853
117500,0.10405
117501,0.08307
117502,0.11985
117503,0.082
117504,0.15344
117505,0.11631
117506,0.09582
117507,0.10532
117508,0.11379
117509,0.16477
117510,0.17867
117511,0.14747
117512,0.11441
117513,0.09357
117514,0.14209
117515,0.08392
117516,0.15059
117517,0.14791
117518,0.10215
117519,0.14101
117520,0.15273
117521,0.10437
117522,0.10726
117523,0.11169
117524,0.15016
117525,0.17456
117526,0.14106
117527,0.20572
117528,0.20971
117529,0.16938
117530,0.14977
117531,0.14779
117532,0.1121
117533,0.14795
117534,0.15053
117535,0.14794
117536,0.15562
117537,0.14764
117538,0.20606
117539,0.2141
117540,0.10468
117541,0.1806
117542,0.1389
117543,0.09614
117544,0.09867
117545,0.12075
117546,0.10405
117547,0.07001
117548,0.07901
117549,0.16913
117550,0.14066
117551,0.15438
117552,0.10055
117553,0.1086
117554,0.15628
117555,0.15121
117556,0.2023
117557,0.08947
117558,0.14274
117559,0.17539
117560,0.11424
117561,0.09706
117562,0.10884
117563,0.17841
117564,0.14069
117565,0.18286
117566,0.12263
117567,0.17586
117568,0.11614
117569,0.10951
117570,0.16863
117571,0.105
117572,0.17235
117573,0.13709
117574,0.11517
117575,0.12181
117576,0.16986
117577,0.10806
117578,0.1505
117579,0.18022
117580,0.14823
117581,0.21425
117582,0.11076
117583,0.20405
117584,0.10808
117585,0.14583
117586,0.14978
117587,0.14864
117588,0.15205
117589,0.17775
117590,0.11308
117591,0.12099
117592,0.11849
117593,0.1138
117594,0.12145
117595,0.20786
117596,0.11266
117597,0.09361
